99,2,26,電池串過壓告警,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
100,2,27,電池串過壓故障,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
101,2,28,電池串低壓告警,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
102,2,29,電池串低壓故障,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
103,2,30,電池串故障複歸,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
104,2,31,電池串絕緣故障,,"絕緣電阻,U16,0.1,0,kΩ","絕緣電阻門限值,U16,0.1,0,kΩ",
105,2,32,電池串絕緣故障複歸,,"絕緣電阻,U16,0.1,0,kΩ","絕緣電阻門限值,U16,0.1,0,kΩ",
106,2,33,電池串漏電流故障,,"漏電流,I16,0.1,0,mA","漏電流門限值,I16,0.1,0,mA",
107,2,34,電池串漏電流故障複歸,,"漏電流,I16,0.1,0,mA","漏電流門限值,I16,0.1,0,mA",
108,2,35,開始充電,"系統上次的狀態,MAP","簇電流,I16,0.1,0,A","充放檢測閾值,I16,0.1,0,A","{""evt_id"":{""2"":""放電"",""4"":""停機""}}"
109,2,36,停止充電,"系統上次的狀態,MAP","簇電流值,I16,0.1,0,A",,{evt_id:{1:充電}}
110,2,37,開始放電,"系統上次的狀態,MAP","簇電流,I16,0.1,0,A","充放檢測閾值,I16,0.1,0,A","{""evt_id"":{""1"":""充電"",""4"":""停機""}}"
111,2,38,停止放電,"系統上次的狀態,MAP","簇電流值,I16,0.1,0,A",,{evt_id:{2:放電}}
112,2,39,電池充滿,"最大電壓ID,U16,1,0,","簇電壓,U16,0.1,0,V","最大單體電壓,U16,0.0001,0,V",
113,2,40,電池放空,"最小電壓ID,U16,1,0,","簇電壓,U16,0.1,0,V","最小單體電壓,U16,0.0001,0,V",
114,2,41,均衡啟動(預留),,,,
115,2,42,均衡停止(預留),,,,
116,2,43,QF分閘,"線圈ID號,U16,1,0,",,"QF控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
117,2,44,KM+分閘,"線圈ID號,U16,1,0,",,"KM+控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
118,2,45,KM-分閘,"線圈ID號,U16,1,0,",,"KM-控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
119,2,46,KM+合閘,"線圈ID號,U16,1,0,",,"KM+控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
120,2,47,KM-合閘,"線圈ID號,U16,1,0,",,"KM-控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
121,2,48,開風機,風機繼電器狀態,"最大電池溫度,I16,0.1,0,℃","環控溫度門限,I16,0.1,0,℃",
122,2,49,關風機,風機繼電器狀態,"最大電池溫度,I16,0.1,0,℃","環控溫度門限,I16,0.1,0,℃",
123,2,50,BMS啟動,"啟動寄存器,U16,1,0,",,,
124,2,51,配置改變,"配置參數,MAP,1,5358,","更改前的值,U16,1,0,","更改後的值,U16,1,0,","{""evt_id"":{""5358"":""預充結束時間定值"",""5359"":""預充結束電流定值"",""5360"":""預留傳感器量程"",""5361"":""簇電池額定Ah數"",""5362"":""充放電電流死區閾值"",""5363"":""簇電池充滿回差值"",""5364"":""簇電池放空回差值"",""5365"":""環控溫度回差值"",""5366"":""環控溫度上限值"",""5367"":""環控溫度下限值"",""5368"":""簇電池SOC上限告警值"",""5369"":""簇電池SOC下限值"",""5370"":""簇極柱溫度越上限值"",""5371"":""簇極柱高溫保護值"",""5372"":""簇電池絕緣電阻告警值"",""5373"":""簇電池漏電流告警值"",""5374"":""單體壓差過高告警值"",""5375"":""單體壓差過高保護值"",""5376"":""單體電壓過高告警值"",""5377"":""單體電壓過高保護值"",""5378"":""單體電壓過低告警值"",""5379"":""單體電壓過低保護值"",""5380"":""單體溫度過高告警值"",""5381"":""單體溫度過高保護值"",""5382"":""單體溫度過低告警值"",""5383"":""單體溫度過低保護值"",""5384"":""單體溫差過高告警值"",""5385"":""單體溫差過高保護值"",""5386"":""單體溫升過高告警值"",""5387"":""單體溫升過高保護值"",""5388"":""Pack極柱溫度過高告警值"",""5389"":""Pack極柱溫度過高保護值"",""5390"":""充放電電流過負荷告警值"",""5391"":""充放電電流過負荷保護值"",""5392"":""短路電流保護值"",""5393"":""簇電壓過高告警值"",""5394"":""簇電壓過高保護值"",""5395"":""簇電壓過低告警值"",""5396"":""簇電壓過低保護值"",""5397"":""簇電池絕緣電阻保護值"",""5398"":""簇電池漏電流保護值"",""5399"":""告警延時"",""5400"":""保護延時"",""5401"":""簇電池容量"",""5402"":""簇電池校正容量"",""5403"":""簇電池剩餘電量"",""5404"":""充放電額定電流"",""5405"":""電流傳感器量程"",""5406"":""漏電流傳感器量程"",""5407"":""電壓傳感器量程"",""5408"":""電池均衡控制模式"",""5409"":""均衡配置參數/閾值"",""5410"":""均衡啓動電壓差值"",""5411"":""簇電池單元數量"",""5412"":""BMU單體電池個數"",""5413"":""BMU模塊溫度個數"",""5414"":""BMU極柱溫度個數"",""5415"":""nBC報警屏蔽位"",""5416"":""nBC故障屏蔽位"",""5417"":""CMU功能使能位1"",""5418"":""IP地址低位"",""5419"":""IP地址高位 "",""5420"":""NTP服務器地址低位"",""5421"":""NTP服務器地址高位"",""5422"":""數據屏蔽位1"",""5423"":""數據屏蔽位2"",""5424"":""數據屏蔽位3"",""5425"":""數據屏蔽位4"",""5426"":""系統保護屏蔽寄存器1"",""5427"":""系統保護屏蔽寄存器2"",""5428"":""系統告警屏蔽寄存器1"",""5429"":""系統告警屏蔽寄存器2"",""5430"":""CMU功能使能位2"",""5431"":""充滿放空簇電壓回差值"",""5432"":""單體電壓數據屏蔽位"",""5433"":""溫度數據屏蔽位""}}"
125,2,52,CMU升級檔校驗失敗,,,,
126,2,53,CMU升級成功,,,,
127,2,54,CMU升級檔下載失敗,,,,
128,2,55,BMU故障,"故障的BMUID,U16,1,0,",,"故障狀態字,BIN,1,0,",
129,2,56,遠程IO控制(Modbus)," ,MAP","遠程IP,U16,1,0,"," ,MAP","{""evt_id"":{""0"":""KM+"",""1"":""KM-"",""2"":""KMR"",""3"":""QF"",""4"":""綜合命令""},""evt_threshold"":{""43605"":""合閘"",""21930"":""分閘""}}"
130,2,57,外部硬體QF脫扣動作,,,,
131,2,58,系統AC掉電,,,,
132,2,59,BMU故障複歸,"複歸的BMUID,U16,1,0,",,,
133,2,60,預充失敗,,"當前電流值,I16,0.1,0,A","預充電流定值,I16,0.1,0,A",
134,2,61,單體電壓斷線複歸,"複歸的BMUID,U16,1,0,",,,
135,2,62,溫度斷線複歸,"複歸的BMUID,U16,1,0,",,,
136,2,63,簇極柱高溫保護,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
137,2,64,簇極柱高溫告警,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
138,2,65,簇極柱斷線告警,,,"溫度斷線狀態字,BIN,1,0,",
139,2,66,簇極柱故障複歸,,"最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
140,2,67,預留,,,,
141,2,68,KM故障(拒動),"DI狀態,U16,1,0,",,"DO狀態,U16,1,0,",
142,2,69,KMR動作,"線圈ID號,U16,1,0,",,"KMR控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
143,2,70,欠壓自殺,"最小單體電壓ID,U16,1,0,","最小單體電壓,U16,0.0001,0,V","自殺門限值,U16,0.0001,0,V",
144,2,71,QF狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
145,2,72,KM+狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
146,2,73,KM-狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
147,2,74,KMR狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
148,2,128,煙感動作,,,"DI輸入狀態,BIN,1,0,",
149,2,129,水浸動作,,,"DI輸入狀態,BIN,1,0,",
150,2,130,消防動作,,,"DI輸入狀態,BIN,1,0,",
151,2,131,急停動作,,,"DI輸入狀態,BIN,1,0,",
152,2,75,均衡故障,"BMU ID號,U16,1,0,","故障狀態字,U16,1,0,",,
153,2,76,EEPROM錯誤,,,,
154,2,77,參數恢復默認,,,,
155,2,78,絕緣故障母線電壓,,"正母線對地電壓,U16,0.1,0,V","負母線對地電壓,U16,0.1,0,V",
156,2,79,預留電流感測器斷線,,,"雙電流感測器差異值,U16,1,0,A",
157,2,80,RTC讀取失敗,,,,
158,2,81,系統參數讀取失敗,"類型,MAP",,,"{""evt_id"":{""1"":""初始化"",""2"":""能量值"",""3"":""校準值"",""4"":""SOC表""}}"
159,2,82,BMU撥碼錯誤,"狀態16+,BIN,1,0,","狀態1+,BIN,1,0,",,
160,2,83,MODBUS數據錯誤,"命令,U16,1,0,","地址,U16,1,0,","長度,U16,1,0,",
161,2,84,BMU升級,,,"結果,MAP","{""evt_threshold"":{""0"":""成功"",""1"":""失敗""}}"
162,2,85,絕緣板升級,,"結果,MAP",,"{""evt_dt"":{""0"":""失敗"",""1"":""成功""}}"
163,2,86,載入故障錄播檔,,,"錯誤碼,U16,1,0,",
164,2,87,充電SOC異常,,"剩餘容量,U16,0.1,0,kWh","校正後額定容量,U16,0.1,0,kWh",
165,2,88,均衡補電開始,"當前電壓值,U16,0.0001,0,V","目標電壓,U16,0.0001,0,V",,
166,2,89,均衡補電結束,"當前電壓值,U16,0.0001,0,V","目標電壓,U16,0.0001,0,V",,
167,3,1,單體電池低壓告警,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
168,3,2,單體電池低壓故障,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
169,3,3,單體電池過壓告警,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
170,3,4,單體電池過壓故障,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
171,3,5,單體壓差告警(預留),,,,
172,3,6,單體壓差故障(預留),,,,
173,3,7,單體電壓採樣線斷線告警,"斷線BMUID號,U16,1,0,",,"電壓斷線狀態字,BIN,1,0,",
174,3,8,單體電池故障複歸,,"單體最大電壓,U16,0.0001,0,V","最小電壓,U16,0.0001,0,V",
175,3,9,模組過溫告警,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
176,3,10,模組過溫故障,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
177,3,11,模組低溫告警,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
178,3,12,模組低溫故障,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
179,3,13,模組溫差告警(預留),,,,
180,3,14,模組溫差故障(預留),,,,
181,3,15,模組溫升告警(預留),,,,
182,3,16,模組溫升故障(預留),,,,
183,3,17,模組溫度採樣線斷線告警,"斷線BMU號,U16,1,0,",,"溫度斷線狀態字,BIN,1,0,",
184,3,18,模組溫度複歸,,"模組最大,I16,0.1,0,℃","最小溫度,I16,0.1,0,℃",
185,3,19,極柱過溫告警,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
186,3,20,極柱過溫故障,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
187,3,21,極柱故障複歸,,"極柱最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
188,3,22,過流告警,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
189,3,23,過流故障,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
190,3,24,過流複歸,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
191,3,25,短路故障,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
192,3,26,電池串過壓告警,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
193,3,27,電池串過壓故障,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
194,3,28,電池串低壓告警,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
195,3,29,電池串低壓故障,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
196,3,30,電池串故障複歸,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
197,3,31,電池串絕緣故障,,"絕緣電阻,U16,0.1,0,kΩ","絕緣電阻門限值,U16,0.1,0,kΩ",
198,3,32,電池串絕緣故障複歸,,"絕緣電阻,U16,0.1,0,kΩ","絕緣電阻門限值,U16,0.1,0,kΩ",
199,3,33,電池串漏電流故障,,"漏電流,I16,0.1,0,mA","漏電流門限值,I16,0.1,0,mA",
200,3,34,電池串漏電流故障複歸,,"漏電流,I16,0.1,0,mA","漏電流門限值,I16,0.1,0,mA",
201,3,35,開始充電,"系統上次的狀態,MAP","簇電流,I16,0.1,0,A","充放檢測閾值,I16,0.1,0,A","{""evt_id"":{""2"":""放電"",""4"":""停機""}}"
202,3,36,停止充電,"系統上次的狀態,MAP","簇電流值,I16,0.1,0,A",,{evt_id:{1:充電}}
203,3,37,開始放電,"系統上次的狀態,MAP","簇電流,I16,0.1,0,A","充放檢測閾值,I16,0.1,0,A","{""evt_id"":{""1"":""充電"",""4"":""停機""}}"
204,3,38,停止放電,"系統上次的狀態,MAP","簇電流值,I16,0.1,0,A",,{evt_id:{2:放電}}
205,3,39,電池充滿,"最大電壓ID,U16,1,0,","簇電壓,U16,0.1,0,V","最大單體電壓,U16,0.0001,0,V",
206,3,40,電池放空,"最小電壓ID,U16,1,0,","簇電壓,U16,0.1,0,V","最小單體電壓,U16,0.0001,0,V",
207,3,41,均衡啟動(預留),,,,
208,3,42,均衡停止(預留),,,,
209,3,43,QF分閘,"線圈ID號,U16,1,0,",,"QF控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
210,3,44,KM+分閘,"線圈ID號,U16,1,0,",,"KM+控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
211,3,45,KM-分閘,"線圈ID號,U16,1,0,",,"KM-控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
212,3,46,KM+合閘,"線圈ID號,U16,1,0,",,"KM+控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
213,3,47,KM-合閘,"線圈ID號,U16,1,0,",,"KM-控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
214,3,48,開風機,風機繼電器狀態,"最大電池溫度,I16,0.1,0,℃","環控溫度門限,I16,0.1,0,℃",
215,3,49,關風機,風機繼電器狀態,"最大電池溫度,I16,0.1,0,℃","環控溫度門限,I16,0.1,0,℃",
216,3,50,BMS啟動,"啟動寄存器,U16,1,0,",,,
217,3,51,配置改變,"配置參數,MAP,1,5358,","更改前的值,U16,1,0,","更改後的值,U16,1,0,","{""evt_id"":{""5358"":""預充結束時間定值"",""5359"":""預充結束電流定值"",""5360"":""預留傳感器量程"",""5361"":""簇電池額定Ah數"",""5362"":""充放電電流死區閾值"",""5363"":""簇電池充滿回差值"",""5364"":""簇電池放空回差值"",""5365"":""環控溫度回差值"",""5366"":""環控溫度上限值"",""5367"":""環控溫度下限值"",""5368"":""簇電池SOC上限值"",""5369"":""簇電池SOC下限值"",""5370"":""簇極柱溫度過高告警值"",""5371"":""簇極柱溫度過高保護值"",""5372"":""簇電池絕緣電阻告警值"",""5373"":""簇電池漏電流告警值"",""5374"":""單體壓差過高告警值"",""5375"":""單體壓差過高保護值"",""5376"":""單體電壓過高告警值"",""5377"":""單體電壓過高保護值"",""5378"":""單體電壓過低告警值"",""5379"":""單體電壓過低保護值"",""5380"":""單體溫度過高告警值"",""5381"":""單體溫度過高保護值"",""5382"":""單體溫度過低告警值"",""5383"":""單體溫度過低保護值"",""5384"":""單體溫差過高告警值"",""5385"":""單體溫差過高保護值"",""5386"":""單體溫升過高告警值"",""5387"":""單體溫升過高保護值"",""5388"":""Pack極柱溫度過高告警值"",""5389"":""Pack極柱溫度過高保護值"",""5390"":""充放電電流過高過負荷告警值"",""5391"":""充放電電流過高過負荷保護值"",""5392"":""短路電流保護值"",""5393"":""簇電壓過高告警值"",""5394"":""簇電壓過高保護值"",""5395"":""簇電壓過低告警值"",""5396"":""簇電壓過低保護值"",""5397"":""簇電池絕緣電阻保護值"",""5398"":""簇電池漏電流保護值"",""5399"":""告警延時"",""5400"":""保護延時"",""5401"":""簇電池容量"",""5402"":""簇電池校正容量"",""5403"":""簇電池剩餘電量"",""5404"":""充放電額定電流"",""5405"":""電流傳感器量程"",""5406"":""漏電流傳感器量程"",""5407"":""電壓傳感器量程"",""5408"":""電池均衡控制模式"",""5409"":""均衡配置參數/閾值"",""5410"":""均衡目標電壓"",""5411"":""簇電池單元數量"",""5412"":""BMU單體電池個數"",""5413"":""BMU模塊溫度個數"",""5414"":""BMU極柱溫度個數"",""5415"":""nBC報警屏蔽位"",""5416"":""nBC故障屏蔽位"",""5417"":""CMU功能使能位1"",""5418"":""IP地址低位"",""5419"":""IP地址高位 "",""5420"":""NTP服務器地址低位"",""5421"":""NTP服務器地址高位"",""5422"":""數據屏蔽位1"",""5423"":""數據屏蔽位2"",""5424"":""數據屏蔽位3"",""5425"":""數據屏蔽位4"",""5426"":""系統保護屏蔽寄存器1"",""5427"":""系統保護屏蔽寄存器2"",""5428"":""系統告警屏蔽寄存器1"",""5429"":""系統告警屏蔽寄存器2"",""5430"":""CMU功能使能位2"",""5431"":""充滿放空簇電壓回差值"",""5432"":""單體電壓數據屏蔽位"",""5433"":""溫度數據屏蔽位"",""5434"":""均衡啓動電壓差值""}}"
218,3,52,CMU升級檔校驗失敗,,,,
219,3,53,CMU升級成功,,,,
220,3,54,CMU升級檔下載失敗,,,,
221,3,55,BMU故障,"故障的BMUID,U16,1,0,",,"故障狀態字,BIN,1,0,",
