48,0,47,sysComm2,sysComm2,3,11,17410,128,1,0,,2
49,0,48,sysTBreak,sysTBreak,3,13,514,128,1,0,,2
50,0,49,sysDOStatus,sysDOStatus,3,14,514,128,1,0,,2
51,0,50,sysDIStatus,sysDIStatus,3,15,514,128,1,0,,2
52,0,51,sysErrStatus2,sysErrStatus2,3,6,514,128,1,0,,3
53,0,52,sysAlmStatus,sysAlmStatus,3,7,514,128,1,0,,3
54,0,53,sysAlmStatus2,sysAlmStatus2,3,8,514,128,1,0,,3
55,0,54,sysComm1,sysComm1,3,9,17410,128,1,0,,3
56,0,55,sysComm2,sysComm2,3,11,17410,128,1,0,,3
57,0,56,sysTBreak,sysTBreak,3,13,514,128,1,0,,3
58,0,57,sysDOStatus,sysDOStatus,3,14,514,128,1,0,,3
59,0,58,sysDIStatus,sysDIStatus,3,15,514,128,1,0,,3
60,0,59,sysErrStatus2,sysErrStatus2,3,6,514,128,1,0,,4
61,0,60,sysAlmStatus,sysAlmStatus,3,7,514,128,1,0,,4
62,0,61,sysAlmStatus2,sysAlmStatus2,3,8,514,128,1,0,,4
63,0,62,sysComm1,sysComm1,3,9,17410,128,1,0,,4
64,0,63,sysComm2,sysComm2,3,11,17410,128,1,0,,4
65,0,64,sysTBreak,sysTBreak,3,13,514,128,1,0,,4
66,0,65,sysDOStatus,sysDOStatus,3,14,514,128,1,0,,4
67,0,66,sysDIStatus,sysDIStatus,3,15,514,128,1,0,,4
68,0,67,SOC,SOC,3,1024,514,160,0.1,0,V,0
69,0,68,SOH,SOH,3,1025,514,160,0.1,0,V,0
70,0,69,Pdc,Pdc,3,1026,513,160,0.1,0,V,0
71,0,70,ERemain,ERemain,3,1027,17410,160,0.1,0,V,0
72,0,71,ECharge,ECharge,3,1029,17410,160,0.1,0,V,0
73,0,72,EDischarge,EDischarge,3,1031,17410,160,0.1,0,V,0
74,0,73,ECurCharge,ECurCharge,3,1033,17410,160,0.1,0,V,0
75,0,74,ECurDischarge,ECurDischarge,3,1035,17410,160,0.1,0,V,0
76,0,75,当前剩余库伦,TCharge,3,1037,17410,129,0.1,0,V,0
77,0,76,当前输入库伦,TDischarge,3,1039,17410,129,0.1,0,V,0
78,0,77,当前输出库伦,TCurCharge,3,1041,17410,129,0.1,0,V,0
79,0,78,累计输入库伦,TCurDischarge,3,1043,17410,129,0.1,0,V,0
80,0,79,累计输出库伦,CountCharge,3,1045,17410,129,0.1,0,V,0
81,0,80,TCharge,CountDischarge,3,1047,17410,160,1,0,V,0
82,0,81,TDischarge,TDischarge,3,1049,17410,160,1,0,V,0
83,0,82,TCurCharge,TCurCharge,3,1051,17410,160,1,0,V,0
84,0,83,TCurDischarge,TCurDischarge,3,1053,17410,160,1,0,V,0
85,0,84,CountCharge,CountCharge,3,1055,17410,160,1,0,V,0
86,0,85,CountDischarge,CountDischarge,3,1057,17410,160,1,0,V,0
87,0,86,充电开始时间,充电开始时间,3,1059,17410,129,1,0,V,0
88,0,87,充电停止时间,充电停止时间,3,1061,17410,129,1,0,V,0
89,0,88,放电开始时间,放电开始时间,3,1063,17410,129,1,0,V,0
90,0,89,放电停止时间,放电停止时间,3,1065,17410,129,1,0,V,0
91,0,90,PreChgT,PreChgT,3,5358,514,129,1,0,,2
92,0,91,PreChgI,PreChgI,3,5359,514,129,0.1,0,,2
93,0,92,PreSensorRg,PreSensorRg,3,5360,514,129,1,0,,2
94,0,93,RateAH,RateAH,3,5361,514,129,0.1,0,,2
95,0,94,IStaTH,IStaTH,3,5362,514,129,0.1,0,,2
96,0,95,VFulDF,VFulDF,3,5363,514,129,1,0,,2
97,0,96,VEmpDF,VEmpDF,3,5364,514,129,1,0,,2
98,0,97,EvmDfT,EvmDfT,3,5365,513,129,0.1,0,,2
99,0,98,TEvmH,TEvmH,3,5366,513,129,0.1,0,,2
100,0,99,TEvmL,TEvmL,3,5367,513,129,0.1,0,,2
101,0,100,soc上限（原soc下限）,SocH,3,5368,514,129,0.1,0,,2
102,0,101,soc下限（原soc下下限）,SocL,3,5369,514,129,0.1,0,,2
103,0,102,CPoleTH,CPoleTH,3,5370,513,129,0.1,0,,2
104,0,103,CPoleTHH,CPoleTHH,3,5371,513,129,0.1,0,,2
105,0,104,ClusterRInsH,ClusterRInsH,3,5372,514,129,1,0,,2
106,0,105,ClusterCurLeakH,ClusterCurLeakH,3,5373,514,129,0.1,0,,2
107,0,106,CellUdH,CellUdH,3,5374,514,129,0.1,0,,2
108,0,107,CellUdHH,CellUdHH,3,5375,514,129,0.0001,0,,2
109,0,108,PreChgT,PreChgT,3,5358,514,129,1,0,,3
110,0,109,PreChgI,PreChgI,3,5359,514,129,0.1,0,,3
111,0,110,PreSensorRg,PreSensorRg,3,5360,514,129,1,0,,3
112,0,111,RateAH,RateAH,3,5361,514,129,0.1,0,,3
113,0,112,IStaTH,IStaTH,3,5362,514,129,0.1,0,,3
114,0,113,VFulDF,VFulDF,3,5363,514,129,1,0,,3
115,0,114,VEmpDF,VEmpDF,3,5364,514,129,1,0,,3
116,0,115,EvmDfT,EvmDfT,3,5365,513,129,0.1,0,,3
117,0,116,TEvmH,TEvmH,3,5366,513,129,0.1,0,,3
118,0,117,TEvmL,TEvmL,3,5367,513,129,0.1,0,,3
119,0,118,soc上限（原soc下限）,SocH,3,5368,514,129,0.1,0,,3
120,0,119,soc下限（原soc下下限）,SocL,3,5369,514,129,0.1,0,,3
121,0,120,CPoleTH,CPoleTH,3,5370,513,129,0.1,0,,3
122,0,121,CPoleTHH,CPoleTHH,3,5371,513,129,0.1,0,,3
123,0,122,ClusterRInsH,ClusterRInsH,3,5372,514,129,1,0,,3
124,0,123,ClusterCurLeakH,ClusterCurLeakH,3,5373,514,129,0.1,0,,3
125,0,124,CellUdH,CellUdH,3,5374,514,129,0.1,0,,3
126,0,125,CellUdHH,CellUdHH,3,5375,514,129,0.0001,0,,3
127,0,126,PreChgT,PreChgT,3,5358,514,129,1,0,,4
128,0,127,PreChgI,PreChgI,3,5359,514,129,0.1,0,,4
129,0,128,PreSensorRg,PreSensorRg,3,5360,514,129,1,0,,4
130,0,129,RateAH,RateAH,3,5361,514,129,0.1,0,,4
131,0,130,IStaTH,IStaTH,3,5362,514,129,0.1,0,,4
132,0,131,VFulDF,VFulDF,3,5363,514,129,1,0,,4
133,0,132,VEmpDF,VEmpDF,3,5364,514,129,1,0,,4
134,0,133,EvmDfT,EvmDfT,3,5365,513,129,0.1,0,,4
135,0,134,TEvmH,TEvmH,3,5366,513,129,0.1,0,,4
136,0,135,TEvmL,TEvmL,3,5367,513,129,0.1,0,,4
137,0,136,soc上限（原soc下限）,SocH,3,5368,514,129,0.1,0,,4
138,0,137,soc下限（原soc下下限）,SocL,3,5369,514,129,0.1,0,,4
139,0,138,CPoleTH,CPoleTH,3,5370,513,129,0.1,0,,4
140,0,139,CPoleTHH,CPoleTHH,3,5371,513,129,0.1,0,,4
141,0,140,ClusterRInsH,ClusterRInsH,3,5372,514,129,1,0,,4
142,0,141,ClusterCurLeakH,ClusterCurLeakH,3,5373,514,129,0.1,0,,4
143,0,142,CellUdH,CellUdH,3,5374,514,129,0.1,0,,4
144,0,143,CellUdHH,CellUdHH,3,5375,514,129,0.0001,0,,4
145,0,144,CellVolH,CellVolH,3,5376,514,145,0.0001,0,V,0
146,0,145,CellVolHH,CellVolHH,3,5377,514,145,0.0001,0,V,0
147,0,146,CellVolL,CellVolL,3,5378,514,145,0.0001,0,V,0
148,0,147,CellVolLL,CellVolLL,3,5379,514,145,0.0001,0,V,0
149,0,148,PackTH,PackTH,3,5380,513,145,0.1,0,V,0
150,0,149,PackTHH,PackTHH,3,5381,513,145,0.1,0,V,0
151,0,150,PackTL,PackTL,3,5382,513,145,0.1,0,V,0
152,0,151,PackTLL,PackTLL,3,5383,513,145,0.1,0,V,0
153,0,152,PackTdH,PackTdH,3,5384,513,145,0.1,0,V,0
154,0,153,PackTdHH,PackTdHH,3,5385,513,145,0.1,0,V,0
155,0,154,PackTrH,PackTrH,3,5386,513,145,0.1,0,V,0
156,0,155,PackTrHH,PackTrHH,3,5387,513,145,0.1,0,V,0
157,0,156,PoleTH,PoleTH,3,5388,513,145,0.1,0,V,0
158,0,157,PoleTHH,PoleTHH,3,5389,513,145,0.1,0,V,0
159,0,158,ClusterCurH,ClusterCurH,3,5390,514,145,1,0,V,0
160,0,159,ClusterCurHH,ClusterCurHH,3,5391,514,145,1,0,V,0
161,0,160,ClusterCurShort,ClusterCurShort,3,5392,514,145,1,0,V,0
162,0,161,ClusterVolH,ClusterVolH,3,5393,514,145,0.1,0,V,0
163,0,162,ClusterVolHH,ClusterVolHH,3,5394,514,145,0.1,0,V,0
164,0,163,ClusterVolL,ClusterVolL,3,5395,514,145,0.1,0,V,0
165,0,164,ClusterVolLL,ClusterVolLL,3,5396,514,145,0.1,0,V,0
166,0,165,ClusterRIns,ClusterRIns,3,5397,514,145,1,0,V,0
167,0,166,ClusterCurLeak,ClusterCurLeak,3,5398,514,145,0.1,0,V,0
168,0,167,ClusterTAlm,ClusterTAlm,3,5399,514,145,1,0,V,0
169,0,168,ClusterTErr,ClusterTErr,3,5400,514,145,1,0,V,0
170,0,169,ClusterE,ClusterE,3,5401,514,145,0.1,0,V,0
171,0,170,ClusterEAdj,ClusterEAdj,3,5402,514,145,0.1,0,V,0
172,0,171,ClusterEremain,ClusterEremain,3,5403,514,145,0.1,0,V,0
173,0,172,ClusterIe,ClusterIe,3,5404,514,145,0.1,0,V,0
174,0,173,ClusterCurRange,ClusterCurRange,3,5405,514,145,1,0,V,0
175,0,174,ClusterILeakRg,ClusterILeakRg,3,5406,514,145,1,0,V,0
176,0,175,ClusterVolRange,ClusterVolRange,3,5407,514,145,1,0,V,0
177,0,176,BalnceMask,BalnceMask,3,5408,514,145,1,0,V,0
178,0,177,BalnceStart,BalnceStart,3,5409,514,145,0.0001,0,V,0
179,0,178,BalnceStartDiff,BalnceStartDiff,3,5410,514,145,0.1,0,V,0
180,0,179,ClusterBmuNum,ClusterBmuNum,3,5411,514,145,1,0,个,0
181,0,180,BmuCellNum,BmuCellNum,3,5412,514,145,1,0,个,0
182,0,181,BmuPackTNum,BmuPackTNum,3,5413,514,145,1,0,个,0
183,0,182,BmuPoleTNum,BmuPoleTNum,3,5414,514,145,1,0,个,0
184,0,183,ClusterAlmMask,ClusterAlmMask,3,5415,514,145,1,0,,0
185,0,184,ClusterErrMask,ClusterErrMask,3,5416,514,145,1,0,,0
186,0,185,FuncMask,FuncMask,3,5417,514,145,1,0,,0
187,0,186,IP,IP,3,5418,514,129,1,0,V,0
188,0,187,ServerIP,ServerIP,3,5420,514,129,1,0,V,0
189,0,188,DataBlock1,DataBlock1,3,5422,514,129,1,0,,3
190,0,189,DataBlock2,DataBlock2,3,5423,514,129,1,0,,3
191,0,190,DataBlock3,DataBlock3,3,5424,514,129,1,0,,3
192,0,191,DataBlock4,DataBlock4,3,5425,514,129,1,0,,3
193,0,192,ErrBlock1,ErrBlock1,3,5426,514,129,1,0,,3
194,0,193,ErrBlock2,ErrBlock2,3,5427,514,129,1,0,,3
195,0,194,WarnBlock1,WarnBlock1,3,5428,514,129,1,0,,3
196,0,195,WarnBlock2,WarnBlock2,3,5429,514,129,1,0,,3
197,0,196,FuncMask2,FuncMask2,3,5430,514,129,1,0,,3
198,0,197,CVFulDF,CVFulDF,3,5431,514,129,1,0,,3
199,0,198,UBlock,UBlock,3,5432,514,129,1,0,,3
200,0,199,TBlock,TBlock,3,5433,514,129,1,0,,3
201,0,200,ClusterIremain,ClusterIremain,4,5404,513,128,0.1,0,,3
202,0,201,绝缘版本,InsVer,3,1274,17410,128,1,0,,3
203,0,202,Boot版本,BootVer,3,1278,17410,128,1,0,,3
204,0,203,DataBlock1,DataBlock1,3,5422,514,129,1,0,,4
205,0,204,DataBlock2,DataBlock2,3,5423,514,129,1,0,,4
206,0,205,DataBlock3,DataBlock3,3,5424,514,129,1,0,,4
207,0,206,DataBlock4,DataBlock4,3,5425,514,129,1,0,,4
208,0,207,ErrBlock1,ErrBlock1,3,5426,514,129,1,0,,4
209,0,208,ErrBlock2,ErrBlock2,3,5427,514,129,1,0,,4
210,0,209,WarnBlock1,WarnBlock1,3,5428,514,129,1,0,,4
211,0,210,WarnBlock2,WarnBlock2,3,5429,514,129,1,0,,4
212,0,211,FuncMask2,FuncMask2,3,5430,514,129,1,0,,4
213,0,212,CVFulDF,CVFulDF,3,5431,514,129,1,0,,4
214,0,213,UBlock,UBlock,3,5432,514,129,1,0,,4
215,0,214,TBlock,TBlock,3,5433,514,129,1,0,,4
216,0,215,ClusterIremain,ClusterIremain,4,5404,513,128,0.1,0,,4
217,0,216,绝缘版本,InsVer,3,1274,17410,128,1,0,,4
218,0,217,Boot版本,BootVer,3,1278,17410,128,1,0,,4
219,0,218,绝缘B+对PE电压,Vins_p,4,5405,514,128,0.1,0,V,4
220,0,219,绝缘B-对PE电压,Vins_n,4,5406,514,128,0.1,0,V,4
221,0,220,绝缘投切状态,InsStatus,4,5407,514,128,1,0,,4
222,0,221,电池充放电状态,BatStatus,4,5408,514,128,1,0,,4
223,1,0,Umax,Umax,4,5376,514,128,0.0001,0,,0
224,1,1,UmaxID,UmaxID,4,5377,514,128,1,0,,0
225,1,2,Umin,Umin,4,5378,514,128,0.0001,0,,0
226,1,3,UminID,UminID,4,5379,514,128,1,0,,0
227,1,4,Tmax,Tmax,4,5380,513,128,0.1,0,,0
228,1,5,TmaxID,TmaxID,4,5381,514,128,1,0,,0
229,1,6,Tmin,Tmin,4,5382,513,128,0.1,0,,0
230,1,7,TminID,TminID,4,5383,514,128,1,0,,0
231,1,8,TpMax,TpMax,4,5384,513,128,0.1,0,,0
232,1,9,TpMaxID,TpMaxID,4,5385,514,128,1,0,,0
233,1,10,UdMax,UdMax,4,5386,513,128,0.0001,0,,0
234,1,11,UdMaxID,UdMaxID,4,5387,514,128,0.1,0,,0
235,1,12,TrMax,TrMax,4,5388,514,128,0.1,0,,0
236,1,13,TrMaxID,TrMaxID,4,5389,514,128,1,0,,0
237,1,14,UmMax,UmMax,4,5390,514,128,0.001,0,,0
238,1,15,UmMaxID,UmMaxID,4,5391,514,128,1,0,,0
239,1,16,Udc,Udc,4,5392,514,128,0.1,0,,0
240,1,17,RIns,RIns,4,5393,514,128,0.1,0,,0
241,1,18,RpIns,RpIns,4,5394,514,128,0.1,0,,0
242,1,19,RnIns,RnIns,4,5395,514,128,0.1,0,,0
243,1,20,ILeak,ILeak,4,5396,513,128,0.1,0,,0
244,1,21,Idc,Idc,4,5397,513,128,0.1,0,,0
245,1,22,TExt,TExt,4,5398,513,128,0.1,0,,0
246,1,23,ClusterT1,ClusterT1,4,5399,513,128,0.1,0,,0
247,1,24,ClusterT2,ClusterT2,4,5400,513,128,0.1,0,,0
248,1,25,ClusterT3,ClusterT3,4,5401,513,128,0.1,0,,0
249,1,26,ClusterT4,ClusterT4,4,5402,513,128,0.1,0,,0
250,1,27,ClusterT5,ClusterT5,4,5403,513,128,0.1,0,,0
251,1,28,ClusterIremain,ClusterIremain,4,5404,513,128,0.1,0,,0
252,1,29,绝缘B+对PE电压,Vins_p,4,5405,514,128,0.1,0,V,2
253,1,30,绝缘B-对PE电压,Vins_n,4,5406,514,128,0.1,0,V,2
254,1,31,绝缘B+对PE电压,Vins_p,4,5405,514,128,0.1,0,V,3
255,1,32,绝缘B-对PE电压,Vins_n,4,5406,514,128,0.1,0,V,3
256,1,33,绝缘投切状态,InsStatus,4,5407,514,128,1,0,V,3
257,1,34,电池充放电状态,BatStatus,4,5408,514,128,1,0,V,3
258,1,35,绝缘B+对PE电压,Vins_p,4,5405,514,128,0.1,0,V,300
259,1,36,绝缘B-对PE电压,Vins_n,4,5406,514,128,0.1,0,V,300
260,1,37,绝缘投切状态,InsStatus,4,5407,514,128,1,0,V,300
261,1,38,电池充放电状态,BatStatus,4,5408,514,128,1,0,V,300
262,1,39,nBC 调试数据A(修正前SOH),debugReg5599,4,5599,514,128,0.1,0,,300
263,1,40,nBC 调试数据B(修正前SOC),debugReg5600,4,5600,514,128,0.1,0,,300
264,1,41,nBC 最大单体电压对应SOC,debugReg5601,4,5601,514,128,0.1,0,,300
265,1,42,nBC 最小单体电压对应SOC,debugReg5602,4,5602,514,128,0.1,0,,300
266,1,43,nBC 平均单体电压对应SOC,debugReg5603,4,5603,514,128,0.1,0,,300
267,1,44,nBC 最高电池温度对应SOC,debugReg5604,4,5604,514,128,0.1,0,,300
268,1,45,nBC 最低电池温度对应SOC,debugReg5605,4,5605,514,128,0.1,0,,300
269,1,46,nBC 调试数据C(GT算法对应SOC),debugReg5606,4,5606,514,128,0.1,0,,300
270,1,47,nBC 调试数据D(EKF算法对应SOC),debugReg5607,4,5607,514,128,0.1,0,,300
271,1,48,nBC 预留SOC,debugReg5608,4,5608,514,128,0.1,0,,300
272,1,49,nBC 预留SOC,debugReg5609,4,5609,514,128,0.1,0,,300
273,1,50,nBC 预留SOC,debugReg5610,4,5610,514,128,0.1,0,,300
274,1,51,CAN和485自检状态,can485Stat,4,5680,514,128,1,0,,300
275,1,52,sysTime,sysTime,3,1,17410,128,1,0,,0
276,1,53,sysStatus1,sysStatus1,3,3,514,128,1,0,,0
277,1,54,sysStatus2,sysStatus2,3,4,514,128,1,0,,0
278,1,55,sysErrStatus,sysErrStatus,3,5,514,128,1,0,,0
279,1,56,sysErrStatus2,sysErrStatus2,3,6,514,128,1,0,,0
280,1,57,sysAlmStatus,sysAlmStatus,3,7,514,128,1,0,,0
281,1,58,sysAlmStatus2,sysAlmStatus2,3,8,514,128,1,0,,0
282,1,59,sysComm1,sysComm1,3,9,17410,128,1,0,,0
283,1,60,sysComm2,sysComm2,3,11,17410,128,1,0,,0
284,1,61,sysTBreak,sysTBreak,3,13,514,128,1,0,,0
285,1,62,sysDOStatus,sysDOStatus,3,14,514,128,1,0,,0
286,1,63,sysDIStatus,sysDIStatus,3,15,514,128,1,0,,0
287,1,64,chgBalance,chgBalance,3,16,514,128,1,0,,0
288,1,65,dischgBalance,dischgBalance,3,17,514,128,1,0,,0
289,1,66,sysPreAlmStatus,sysPreAlmStatus,3,18,514,128,1,0,,300
290,1,67,SOC,SOC,3,1024,514,128,0.1,0,,0
291,1,68,SOH,SOH,3,1025,514,128,0.1,0,,0
292,1,69,Pdc,Pdc,3,1026,513,128,0.1,0,,0
293,1,70,ERemain,ERemain,3,1027,17410,128,0.1,0,,0
294,1,71,ECharge,ECharge,3,1029,17410,128,0.1,0,,0
295,1,72,EDischarge,EDischarge,3,1031,17410,128,0.1,0,,0
296,1,73,ECurCharge,ECurCharge,3,1033,17410,128,0.1,0,,0
297,1,74,ECurDischarge,ECurDischarge,3,1035,17410,128,0.1,0,,0
298,1,75,CapRemain,CapRemain,3,1037,17410,128,0.1,0,,0
299,1,76,CapCurCharge,CapCurCharge,3,1039,17410,128,0.1,0,,0
300,1,77,CapCurDischarge,CapCurDischarge,3,1041,17410,128,0.1,0,,0
301,1,78,CapCharge,CapCharge,3,1043,17410,128,0.1,0,,0
302,1,79,CapDischarge,CapDischarge,3,1045,17410,128,0.1,0,,0
303,1,80,TCharge,TCharge,3,1047,17410,128,1,0,,0
304,1,81,TDischarge,TDischarge,3,1049,17410,128,1,0,,0
305,1,82,TCurCharge,TCurCharge,3,1051,17410,128,1,0,,0
306,1,83,TCurDischarge,TCurDischarge,3,1053,17410,128,1,0,,0
307,1,84,CountCharge,CountCharge,3,1055,17410,128,1,0,,0
308,1,85,CountDischarge,CountDischarge,3,1057,17410,128,1,0,,0
309,1,86,充电开始时间,充电开始时间,3,1059,17410,129,1,0,,0
310,1,87,充电停止时间,充电停止时间,3,1061,17410,129,1,0,,0
311,1,88,放电开始时间,放电开始时间,3,1063,17410,129,1,0,,0
312,1,89,放电停止时间,放电停止时间,3,1065,17410,129,1,0,,0
313,1,90,累计充放电循环次数,CountLoopChgAndDis,3,1067,17410,128,0.1,0,,300
314,1,91,深度放电次数,CountDeepDisCharge,3,1069,17410,128,1,0,,300
315,1,92,系统保护次数,CountSysProtect,3,1071,17410,128,1,0,,300
316,1,93,自放电率,SelfDisChargeRate,3,1073,17410,128,0.1,0,%,300
317,1,94,PreChgT,PreChgT,3,5358,514,129,1,0,,0
318,1,95,PreChgI,PreChgI,3,5359,514,129,0.1,0,,0
319,1,96,PreSensorRg,PreSensorRg,3,5360,514,129,1,0,,0
320,1,97,RateAH,RateAH,3,5361,514,129,0.1,0,,0
321,1,98,IStaTH,IStaTH,3,5362,514,129,0.1,0,,0
322,1,99,VFulDF,VFulDF,3,5363,514,129,1,0,,0
323,1,100,VEmpDF,VEmpDF,3,5364,514,129,1,0,,0
324,1,101,EvmDfT,EvmDfT,3,5365,513,129,0.1,0,,0
325,1,102,TEvmH,TEvmH,3,5366,513,129,0.1,0,,0
326,1,103,TEvmL,TEvmL,3,5367,513,129,0.1,0,,0
327,1,104,soc上限（原soc下限）,SocH,3,5368,514,129,0.1,0,,0
328,1,105,soc下限（原soc下下限）,SocL,3,5369,514,129,0.1,0,,0
329,1,106,CPoleTH,CPoleTH,3,5370,513,129,0.1,0,,0
330,1,107,CPoleTHH,CPoleTHH,3,5371,513,129,0.1,0,,0
331,1,108,ClusterRInsH,ClusterRInsH,3,5372,514,129,1,0,,0
332,1,109,ClusterCurLeakH,ClusterCurLeakH,3,5373,514,129,0.1,0,,0
333,1,110,CellUdH,CellUdH,3,5374,514,129,0.1,0,,0
334,1,111,CellUdHH,CellUdHH,3,5375,514,129,0.0001,0,,0
335,1,112,CellVolH,CellVolH,3,5376,514,129,0.0001,0,,0
336,1,113,CellVolHH,CellVolHH,3,5377,514,129,0.0001,0,,0
337,1,114,CellVolL,CellVolL,3,5378,514,129,0.0001,0,,0
338,1,115,CellVolLL,CellVolLL,3,5379,514,129,0.0001,0,,0
339,1,116,PackTH,PackTH,3,5380,513,129,0.1,0,,0
340,1,117,PackTHH,PackTHH,3,5381,513,129,0.1,0,,0
341,1,118,PackTL,PackTL,3,5382,513,129,0.1,0,,0
342,1,119,PackTLL,PackTLL,3,5383,513,129,0.1,0,,0
343,1,120,PackTdH,PackTdH,3,5384,513,129,0.1,0,,0
344,1,121,PackTdHH,PackTdHH,3,5385,513,129,0.1,0,,0
345,1,122,PackTrH,PackTrH,3,5386,513,129,0.1,0,,0
346,1,123,PackTrHH,PackTrHH,3,5387,513,129,0.1,0,,0
347,1,124,PoleTH,PoleTH,3,5388,513,129,0.1,0,,0
348,1,125,PoleTHH,PoleTHH,3,5389,513,129,0.1,0,,0
349,1,126,ClusterCurH,ClusterCurH,3,5390,514,129,1,0,,0
350,1,127,ClusterCurHH,ClusterCurHH,3,5391,514,129,1,0,,0
351,1,128,ClusterCurShort,ClusterCurShort,3,5392,514,129,1,0,,0
352,1,129,ClusterVolH,ClusterVolH,3,5393,514,129,0.1,0,,0
353,1,130,ClusterVolHH,ClusterVolHH,3,5394,514,129,0.1,0,,0
354,1,131,ClusterVolL,ClusterVolL,3,5395,514,129,0.1,0,,0
355,1,132,ClusterVolLL,ClusterVolLL,3,5396,514,129,0.1,0,,0
356,1,133,ClusterRIns,ClusterRIns,3,5397,514,129,1,0,,0
357,1,134,ClusterCurLeak,ClusterCurLeak,3,5398,514,129,0.1,0,,0
358,1,135,ClusterTAlm,ClusterTAlm,3,5399,514,129,1,0,,0
359,1,136,ClusterTErr,ClusterTErr,3,5400,514,129,1,0,,0
360,1,137,ClusterE,ClusterE,3,5401,514,129,0.1,0,,0
361,1,138,ClusterEAdj,ClusterEAdj,3,5402,514,129,0.1,0,,0
362,1,139,ClusterEremain,ClusterEremain,3,5403,514,129,0.1,0,,0
363,1,140,ClusterIe,ClusterIe,3,5404,514,129,0.1,0,,0
364,1,141,ClusterCurRange,ClusterCurRange,3,5405,514,129,1,0,,0
365,1,142,ClusterILeakRg,ClusterILeakRg,3,5406,514,129,1,0,,0
366,1,143,ClusterVolRange,ClusterVolRange,3,5407,514,129,1,0,,0
367,1,144,BalnceMask,BalnceMask,3,5408,514,129,1,0,,0
368,1,145,均衡配置,BalanceConfig,3,5409,514,129,1,0,,0
369,1,146,BalnceStartDiff,BalnceStartDiff,3,5410,514,129,0.1,0,,0
370,1,147,ClusterBmuNum,ClusterBmuNum,3,5411,514,129,1,0,,0
371,1,148,BmuCellNum,BmuCellNum,3,5412,514,129,1,0,,0
